city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6839,139.7744,Japan,JP,JPN,Tōkyō,primary,"39,105,000.00",1392685764
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,"35,362,000.00",1360771077
Delhi,Delhi,28.6667,77.2167,India,IN,IND,Delhi,admin,"31,870,000.00",1356872604
Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,"23,971,000.00",1608618140
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,"22,495,000.00",1076532519
Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,"22,394,000.00",1410836482
Mumbai,Mumbai,19.0758,72.8775,India,IN,IND,Mahārāshtra,admin,"22,186,000.00",1356226629
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,"22,118,000.00",1156073548
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,"21,505,000.00",1484247881
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,"21,489,000.00",1156237133
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,"19,787,000.00",1818253931
Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,primary,"19,437,000.00",1156228865
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,"18,713,220.00",1840034016
Kolkāta,Kolkata,22.5727,88.3639,India,IN,IND,West Bengal,admin,"18,698,000.00",1356060520
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,"17,693,000.00",1643318494
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,"17,573,000.00",1764068610
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,"16,839,000.00",1050529279
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,"16,216,000.00",1032717330
Ōsaka,Osaka,34.752,135.4582,Japan,JP,JPN,Ōsaka,admin,"15,490,000.00",1392419823
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,"15,487,000.00",1566593751
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,"15,311,000.00",1792756324
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,"15,292,000.00",1586129469
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa,primary,"15,056,000.00",1180000363
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,"14,678,000.00",1156158707
Bangalore,Bangalore,12.9791,77.5913,India,IN,IND,Karnātaka,admin,"13,999,000.00",1356410365
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,"13,954,000.00",1704774326
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,"13,819,000.00",1364305026
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,"12,750,807.00",1840020491
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,"12,486,000.00",1076887657
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,"11,920,000.00",1156421555
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,"11,860,000.00",1156256829
